Resource name,Image for curation,Need French translation of description,Why is this a good resource?,URL,Date resource was added,Endorsed by,Copyright/ Conditions of use,Languages,What type of resource is this?,How is this resource best used?,Resource skill level,Primary resource skill level for tag display,Time to use the resource,Primary Topic,Tags,Practices,Skills,Primary format for icons,Digital Standards,Resource author,Organizational affiliation of this resource,Cost,Year of resource creation
Governance in the digital age,https://unsplash.com/photos/uPYpcsbICI4,,"Written by Kent Aitken, Policy Lead at the Digital Academy. It is a comprehensive report written from 300+ interviews as to the state and challenges of digital transformation in government.",https://ppforum.ca/publications/governance-in-the-digital-age/,"13 June, 2019","""Ahmad , Sabrina""",Unknown,English,"Research,Case study",Read - Report,Beginner/ Débutant,Beginner/ Débutant,7.5 h,Digital government,"digital government,open government, digital leadership,","Innovation,Collaboration,Agile culture","Working in the open,Prototyping,Co-creation,Defining the problem",Read,Not directly applicable to any standard,"""Aitken , Kent""",Canada's Public Policy Forum,,2018
Value sensitive design,https://vsdesign.org/images/vsd_cover.jpeg,,"A number of resources and considerations to help ensure that design projects we undertake are ethical, inclusive, reflect on the entire system, including direct and indirect stakeholders. ",https://vsdesign.org,"17 June, 2019","""Cheinman , Ksenia """,Free to use in some cases,English,"How to,Tool","Use - Guide,Use - Collection of resources","Intermediate/ Intermédiaire,Advanced/ Avancé",Intermediate/ Intermédiaire,2 h,Design,"Moral, value, ethics, design, ideas",Inclusive design,"Ethics,Being inclusive ",Use,"Design with users,Address security and privacy risks,Empower employees to deliver better services",,University of Washington Information School,,N/A
Old habits die hard (when feelings get in the way),https://blog.canada.ca/images/gerry-week/4031_03_18_-_Tue_DTO_Crowd_TW_e.png,,Highlights the difficulty and importance of moving away from personal opinions and to focusing on top user tasks.,https://blog.canada.ca/2018/03/14/old-habits-die-hard.html,"28 June, 2019","""Cheinman , Ksenia """,Free to use in some cases,English,Opinion,Read - Blog post,Beginner/ Débutant,Beginner/ Débutant,5 min,Design,"user testing, culture change, task completion","Data use and presentation,Using data for decision-making,Human-centred design,Usability testing,Agile culture","Measuring the right thing,Understanding design as a discipline,Adaptability",Read,Design with users,"""Côté , Celeste""","""Treasury Board of Canada Secretariat, TBS""",,2018
Fundamentals of data analysis for government,https://cc.sj-cdn.net/instructor/1a0u4ces427d1-socrata-data-academy/themes/2a9h8ernsshan/header-logo.1509481495.png,,A course targeting government employees that have a qualitative understanding of their work but have yet to master the quantitative skills required to leverage data in their day- to-day responsibilities.,https://data-academy.skilljar.com/,"28 June, 2019","""Hoyt , Mandy """,Free to use,English,"How to,Awareness",Participate - Course online,Beginner/ Débutant,Beginner/ Débutant,7.5 h,Data,"data, data literacy,visualization, data culture, tools","Data analysis,Using data for decision-making","Making sense of data,Integrating quantitative and qualitative data anaysis,Understanding data tools,Applying data tools",Participate,Not directly applicable to any standard,,Socrata Data Academy,,N/A
Finding stories in data,https://findingstories.learndata.info/course/en/assets/301936c4e7d37e6647647b3c3e5a305f0ae8a56f.jpg,,"At the heart of driving change is the skill of finding and telling stories, using where relevant, compelling visualizations.",https://findingstories.learndata.info/#/,"28 June, 2019","""Hoyt , Mandy """,Free to use,English,"Practice/Simulation ,Tool,Awareness,How to","Participate - Course online,Read - Article,Use - Assessment",Beginner/ Débutant,Beginner/ Débutant,7.5 h,Data,"visulaization, storytelling, data, pivot tables",Data use and presentation,"Storytelling with data,Data visualization",Participate,"Empower employees to deliver better services,Address security and privacy risks",,Open Data Institute (UK),,N/A
Introduction to data modelling,https://prod-discovery.edx-cdn.org/media/course/image/0b54564e-51e5-4d84-a640-b73815c56b1a-032c7453c6d6.small.png,,"Go from conceptual to practical as you build your data modelling foundation. Explore data and data design concepts, before you begin sourcing, preparingdesigning and manipulating data. ",https://www.edx.org/course/introduction-data-modeling-4,"28 June, 2019","""Hoyt , Mandy """,Free to use,English,"How to,Practice/Simulation ,Awareness","Watch - Webinar,Read - Syllabus,Use - Collection of resources,Participate - Course online",Intermediate/ Intermédiaire,Intermediate/ Intermédiaire,20 h,Data,"logic model,physical model,data,devOps,transactional databases,","Data awareness,Data analysis,Data storage and retrieval",Database design,Participate,Address security and privacy risks,,"edX,Microsoft",,N/A
Diseases and immunization optimization project,https://unsplash.com/photos/pwcKF7L4-no,,"Great example of a web content improvement project based on user needs in the health sector. Includes approach, success metrics, discoveries, visuals. ",https://blog.canada.ca/research-summaries/diseases-research-summary.html,"28 June, 2019","""Cheinman , Ksenia """,Free to use in some cases,English,"Case study,Research,How to",Read - Article,Intermediate/ Intermédiaire,Intermediate/ Intermédiaire,10 min,Design,"usability testing, evidence-based decision making, information architecture, chunking, ","Design research,Usability testing,Using data for decision-making,Data use and presentation,Content design","Measuring the right thing,Understanding web as a medium and context,Doing user research,Doing usability testing",Read,Design with users,,"""Treasury Board of Canada Secretariat, TBS""",,2018
 Weaponization of Education Data,https://s3.amazonaws.com/hackedu/2017-ed-tech-trends-5.jpg,,"Thoroughly researched and documented, the author takes you on a journey of the dark side of data. Showing how prolific and devastating data misuse can be. ",http://hackeducation.com/2017/12/11/top-ed-tech-trends-weaponized-data,"28 June, 2019","""Cheinman , Ksenia """,Not free to use,English,"Opinion,Research",Read - Article,Beginner/ Débutant,Beginner/ Débutant,30 min,Data,"critic of educational technology, privacy, data use, inclusion, ethics","Data awareness,Human analytics,Data use and presentation","Ethics,Thinking about data,Security and privacy",Read,"Be good data stewards,Design ethical services,Address security and privacy risks","""Watters , Audrey""",,,2017
Content design using data and evidence,https://assets.website-files.com/5acbe3b595ba2b13138c302b/5acd23a3fb4f189190e2def6_podcast-meta.png,,"Explains the difference between writing, editing, copyrighting and digital content design, tells the story of Gov.UK process of converting 75,000 pieces of content into 3,000, explains how to obtain data and evidence to support content design.",https://www.contentstrategy.com/podcast/ep-4-sarah-richards-and-content-design,"28 June, 2019","""Cheinman , Ksenia """,Unknown,English,"Case study,Awareness,Opinion",Listen - Podcast,Beginner/ Débutant,Beginner/ Débutant,30 min,Design,"government, UK, content strategy, data, ux content strategist","Design research,Content design,Content strategy","Understanding content design,Writing for users,Using data and user research,Data collection",Listen,Design with users,"""Richards , Sarah""",UK Digital Service,,2018
Ethics of algorithms: Mapping the debate,https://journals.sagepub.com/pb-assets/Images/SJ_Twitter_Card.jpg,,Overview of the ethical problems introduced by algorithmic decision-making and an attempt to categorize them to better make sense of the types of ethical implications.,https://doi.org/10.1177/2053951716679679,"28 June, 2019","""Cheinman , Ksenia """,Free to use in some cases,English,"Research,Awareness",Read - Article,"Intermediate/ Intermédiaire,Advanced/ Avancé",Intermediate/ Intermédiaire,30 min,Artificial intelligence (AI)/Machine learning (ML),"Algorithms, automation, Big Data, data analytics, data mining, ethics, machine learning",,,Read,Design ethical services,"""Mittelstadt , Brent Daniel""",University of Oxford,,2016
